order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
1458051433,50760752,2024-04-26 09:14:56,2024-04-26 09:30:56,2024-04-26 09:26:56,1055.18,upi,61040,7426,12.0,4.0,slightly late,2024,4,17,Fri,2024-04-22/2024-04-28,9
5838302640,96795047,2023-05-12 05:46:25,2023-05-12 06:02:25,2023-05-12 06:09:25,3377.44,upi,30907,4242,23.0,-7.0,very late,2023,5,19,Fri,2023-05-08/2023-05-14,5
1380971977,16561710,2024-06-02 13:04:55,2024-06-02 13:21:55,2024-06-02 13:16:55,3117.74,cash,52614,6655,12.0,5.0,slightly late,2024,6,22,Sun,2024-05-27/2024-06-02,13
1221099013,35156679,2023-07-23 10:45:59,2023-07-23 11:01:59,2023-07-23 11:03:59,4335.11,wallet,60689,8589,18.0,-2.0,slightly late,2023,7,29,Sun,2023-07-17/2023-07-23,10
6771166303,87718744,2023-07-24 04:21:07,2023-07-24 04:36:07,2023-07-24 04:48:07,816.38,wallet,98179,2820,27.0,-12.0,very late,2023,7,30,Mon,2023-07-24/2023-07-30,4
7111337755,10524732,2023-05-06 05:52:44,2023-05-06 06:07:44,2023-05-06 06:04:44,1550.71,cash,84833,4083,12.0,3.0,slightly late,2023,5,18,Sat,2023-05-01/2023-05-07,5
5562922993,62416456,2023-12-06 02:04:19,2023-12-06 02:14:19,2023-12-06 02:17:19,2292.64,wallet,73904,418,13.0,-3.0,slightly late,2023,12,49,Wed,2023-12-04/2023-12-10,2
5630957897,69925688,2024-06-18 07:17:42,2024-06-18 07:32:42,2024-06-18 07:36:42,827.44,wallet,14408,468,19.0,-4.0,slightly late,2024,6,25,Tue,2024-06-17/2024-06-23,7
1787380558,5140660,2023-11-08 17:24:58,2023-11-08 17:43:58,2023-11-08 17:45:58,2066.77,cash,95835,862,21.0,-2.0,very late,2023,11,45,Wed,2023-11-06/2023-11-12,17
32613017,82594354,2023-03-17 00:20:41,2023-03-17 00:36:41,2023-03-17 00:36:41,2354.28,card,77303,3364,16.0,0.0,slightly late,2023,3,11,Fri,2023-03-13/2023-03-19,0
2039041670,88324928,2024-11-01 09:45:47,2024-11-01 10:05:47,2024-11-01 10:20:47,96.33,wallet,31963,1003,35.0,-15.0,very late,2024,11,44,Fri,2024-10-28/2024-11-03,9
210693801,71235336,2024-08-21 03:59:25,2024-08-21 04:10:25,2024-08-21 04:12:25,3561.22,upi,14789,4184,13.0,-2.0,slightly late,2024,8,34,Wed,2024-08-19/2024-08-25,3
8120002258,57833505,2024-01-01 00:05:08,2024-01-01 00:15:08,2024-01-01 00:11:08,1213.05,card,61526,6830,6.0,4.0,on time,2024,1,1,Mon,2024-01-01/2024-01-07,0
2177917034,12402437,2024-02-08 20:03:51,2024-02-08 20:16:51,2024-02-08 20:25:51,3134.8,card,75636,4829,22.0,-9.0,very late,2024,2,6,Thu,2024-02-05/2024-02-11,20
4254814926,59890331,2024-04-21 06:14:58,2024-04-21 06:34:58,2024-04-21 06:33:58,3818.33,wallet,1761,7830,19.0,1.0,slightly late,2024,4,16,Sun,2024-04-15/2024-04-21,6
6074172790,14944819,2023-07-26 02:15:37,2023-07-26 02:26:37,2023-07-26 02:30:37,2008.84,wallet,3481,4057,15.0,-4.0,slightly late,2023,7,30,Wed,2023-07-24/2023-07-30,2
3381573131,67386193,2024-07-16 00:33:21,2024-07-16 00:47:21,2024-07-16 00:42:21,114.52,cash,50582,7456,9.0,5.0,on time,2024,7,29,Tue,2024-07-15/2024-07-21,0
3773745777,67701771,2024-05-02 14:40:25,2024-05-02 14:58:25,2024-05-02 14:58:25,1488.19,card,97135,8100,18.0,0.0,slightly late,2024,5,18,Thu,2024-04-29/2024-05-05,14
9251939156,89910157,2023-12-30 12:39:53,2023-12-30 12:51:53,2023-12-30 12:58:53,891.6,cash,57095,7206,19.0,-7.0,slightly late,2023,12,52,Sat,2023-12-25/2023-12-31,12
3872982303,15484407,2024-02-03 01:04:33,2024-02-03 01:24:33,2024-02-03 01:25:33,1779.45,wallet,60234,7886,21.0,-1.0,very late,2024,2,5,Sat,2024-01-29/2024-02-04,1
2625987757,10769994,2023-08-01 07:42:43,2023-08-01 07:54:43,2023-08-01 07:56:43,169.88,upi,51273,4569,14.0,-2.0,slightly late,2023,8,31,Tue,2023-07-31/2023-08-06,7
3162249401,85519349,2024-05-03 13:21:58,2024-05-03 13:31:58,2024-05-03 13:31:58,4406.98,cash,47552,2221,10.0,0.0,slightly late,2024,5,18,Fri,2024-04-29/2024-05-05,13
3108986741,49241309,2023-10-17 19:29:19,2023-10-17 19:43:19,2023-10-17 19:44:19,2401.92,wallet,60867,6530,15.0,-1.0,slightly late,2023,10,42,Tue,2023-10-16/2023-10-22,19
1851474741,23348269,2023-11-01 13:29:17,2023-11-01 13:42:17,2023-11-01 13:51:17,3742.79,card,12879,8735,22.0,-9.0,very late,2023,11,44,Wed,2023-10-30/2023-11-05,13
2425099132,85016568,2023-08-15 01:15:08,2023-08-15 01:30:08,2023-08-15 01:34:08,2498.22,wallet,44245,4794,19.0,-4.0,slightly late,2023,8,33,Tue,2023-08-14/2023-08-20,1
6706793332,6247821,2024-10-09 21:50:33,2024-10-09 22:04:33,2024-10-09 22:16:33,949.75,upi,76503,8271,26.0,-12.0,very late,2024,10,41,Wed,2024-10-07/2024-10-13,21
2149289255,57579640,2024-11-01 15:00:29,2024-11-01 15:20:29,2024-11-01 15:39:29,2687.31,cash,25251,7315,39.0,-19.0,very late,2024,11,44,Fri,2024-10-28/2024-11-03,15
1971008155,2457734,2023-10-23 22:23:41,2023-10-23 22:43:41,2023-10-23 22:39:41,1866.01,cash,30330,5472,16.0,4.0,slightly late,2023,10,43,Mon,2023-10-23/2023-10-29,22
2087093460,59329145,2024-07-11 11:31:57,2024-07-11 11:42:57,2024-07-11 11:41:57,4198.33,card,27478,2176,10.0,1.0,slightly late,2024,7,28,Thu,2024-07-08/2024-07-14,11
2116712588,24043135,2023-11-11 20:33:38,2023-11-11 20:48:38,2023-11-11 20:51:38,44.35,wallet,34078,6552,18.0,-3.0,slightly late,2023,11,45,Sat,2023-11-06/2023-11-12,20
6054358790,59216664,2024-01-26 10:11:06,2024-01-26 10:31:06,2024-01-26 10:26:06,3217.7,wallet,52564,1880,15.0,5.0,slightly late,2024,1,4,Fri,2024-01-22/2024-01-28,10
532660797,41008070,2024-05-20 06:25:18,2024-05-20 06:37:18,2024-05-20 06:51:18,2683.73,upi,97547,2245,26.0,-14.0,very late,2024,5,21,Mon,2024-05-20/2024-05-26,6
1491991005,52215833,2024-03-04 08:49:03,2024-03-04 09:01:03,2024-03-04 09:01:03,3472.55,wallet,85285,3036,12.0,0.0,slightly late,2024,3,10,Mon,2024-03-04/2024-03-10,8
4136019599,74179536,2024-03-23 18:38:14,2024-03-23 18:52:14,2024-03-23 18:55:14,1131.05,wallet,34667,6564,17.0,-3.0,slightly late,2024,3,12,Sat,2024-03-18/2024-03-24,18
2122832513,55028958,2024-02-17 19:48:14,2024-02-17 19:58:14,2024-02-17 20:18:14,2037.94,upi,39396,5245,30.0,-20.0,very late,2024,2,7,Sat,2024-02-12/2024-02-18,19
3717703595,88965399,2023-04-24 21:33:02,2023-04-24 21:52:02,2023-04-24 21:51:02,1756.7,card,8041,7309,18.0,1.0,slightly late,2023,4,17,Mon,2023-04-24/2023-04-30,21
3194733693,21866852,2023-07-05 10:13:13,2023-07-05 10:30:13,2023-07-05 10:37:13,2552.88,upi,16623,9112,24.0,-7.0,very late,2023,7,27,Wed,2023-07-03/2023-07-09,10
4471162437,27971619,2024-02-06 12:38:50,2024-02-06 12:52:50,2024-02-06 12:52:50,3355.65,card,54708,9226,14.0,0.0,slightly late,2024,2,6,Tue,2024-02-05/2024-02-11,12
1609331948,8791577,2024-01-04 14:06:21,2024-01-04 14:19:21,2024-01-04 14:19:21,3648.36,upi,58721,2696,13.0,0.0,slightly late,2024,1,1,Thu,2024-01-01/2024-01-07,14
6920030794,70372270,2024-06-24 02:37:36,2024-06-24 02:51:36,2024-06-24 02:49:36,2936.64,upi,38745,1394,12.0,2.0,slightly late,2024,6,26,Mon,2024-06-24/2024-06-30,2
5127172657,32293017,2024-06-11 18:11:31,2024-06-11 18:30:31,2024-06-11 18:50:31,2185.5,cash,80034,288,39.0,-20.0,very late,2024,6,24,Tue,2024-06-10/2024-06-16,18
8607115856,15931134,2023-10-09 04:42:34,2023-10-09 04:52:34,2023-10-09 04:49:34,739.34,upi,85718,3015,7.0,3.0,on time,2023,10,41,Mon,2023-10-09/2023-10-15,4
7154957395,60700850,2023-04-09 10:10:33,2023-04-09 10:21:33,2023-04-09 10:21:33,2696.84,wallet,63099,1915,11.0,0.0,slightly late,2023,4,14,Sun,2023-04-03/2023-04-09,10
2070762702,34761418,2023-10-04 10:20:55,2023-10-04 10:37:55,2023-10-04 10:52:55,2457.2,cash,64950,5593,32.0,-15.0,very late,2023,10,40,Wed,2023-10-02/2023-10-08,10
3697242439,99361865,2024-10-15 12:30:13,2024-10-15 12:47:13,2024-10-15 12:46:13,2179.49,cash,67408,4528,16.0,1.0,slightly late,2024,10,42,Tue,2024-10-14/2024-10-20,12
3063427913,75984768,2023-09-21 02:17:46,2023-09-21 02:34:46,2023-09-21 02:37:46,4419.03,card,24100,1492,20.0,-3.0,very late,2023,9,38,Thu,2023-09-18/2023-09-24,2
2060061337,29272253,2023-04-15 22:56:08,2023-04-15 23:10:08,2023-04-15 23:22:08,3041.62,wallet,50748,4851,26.0,-12.0,very late,2023,4,15,Sat,2023-04-10/2023-04-16,22
4625892678,80371626,2023-06-18 19:23:45,2023-06-18 19:35:45,2023-06-18 19:39:45,3166.49,wallet,40337,2018,16.0,-4.0,slightly late,2023,6,24,Sun,2023-06-12/2023-06-18,19
6045698170,666589,2024-01-24 17:03:49,2024-01-24 17:14:49,2024-01-24 17:19:49,222.15,upi,16848,3220,16.0,-5.0,slightly late,2024,1,4,Wed,2024-01-22/2024-01-28,17
7876289647,98858383,2024-08-07 07:55:29,2024-08-07 08:06:29,2024-08-07 08:18:29,3218.62,upi,28786,9606,23.0,-12.0,very late,2024,8,32,Wed,2024-08-05/2024-08-11,7
3434084714,46836361,2024-02-02 02:54:20,2024-02-02 03:06:20,2024-02-02 03:04:20,1179.41,cash,58201,5513,10.0,2.0,slightly late,2024,2,5,Fri,2024-01-29/2024-02-04,2
9031695663,94730288,2024-01-17 01:23:06,2024-01-17 01:35:06,2024-01-17 01:41:06,2316.01,card,43200,5551,18.0,-6.0,slightly late,2024,1,3,Wed,2024-01-15/2024-01-21,1
1955989715,77862447,2023-12-27 06:52:23,2023-12-27 07:06:23,2023-12-27 07:08:23,1931.35,wallet,8135,6276,16.0,-2.0,slightly late,2023,12,52,Wed,2023-12-25/2023-12-31,6
3459500455,16379942,2023-12-18 00:37:55,2023-12-18 00:52:55,2023-12-18 00:54:55,2581.78,upi,20504,6348,17.0,-2.0,slightly late,2023,12,51,Mon,2023-12-18/2023-12-24,0
5953376503,79169760,2024-05-25 03:53:54,2024-05-25 04:08:54,2024-05-25 04:24:54,650.2,wallet,34929,3686,31.0,-16.0,very late,2024,5,21,Sat,2024-05-20/2024-05-26,3
121874867,94529626,2023-03-28 00:53:55,2023-03-28 01:10:55,2023-03-28 01:05:55,2596.92,upi,69733,7775,12.0,5.0,slightly late,2023,3,13,Tue,2023-03-27/2023-04-02,0
2460545397,42872865,2024-10-27 11:26:03,2024-10-27 11:38:03,2024-10-27 11:49:03,474.34,wallet,50527,7031,23.0,-11.0,very late,2024,10,43,Sun,2024-10-21/2024-10-27,11
9690050839,55803572,2024-01-13 02:34:24,2024-01-13 02:44:24,2024-01-13 02:49:24,2551.93,wallet,76868,3949,15.0,-5.0,slightly late,2024,1,2,Sat,2024-01-08/2024-01-14,2
2574349065,51547198,2024-04-17 14:33:32,2024-04-17 14:43:32,2024-04-17 14:44:32,4476.55,wallet,406,7690,11.0,-1.0,slightly late,2024,4,16,Wed,2024-04-15/2024-04-21,14
2461936988,14428954,2023-07-20 23:11:57,2023-07-20 23:29:57,2023-07-20 23:48:57,4196.95,cash,77590,9647,37.0,-19.0,very late,2023,7,29,Thu,2023-07-17/2023-07-23,23
6447596416,76987910,2023-10-08 18:18:29,2023-10-08 18:30:29,2023-10-08 18:26:29,4965.12,card,45656,494,8.0,4.0,on time,2023,10,40,Sun,2023-10-02/2023-10-08,18
7228452275,42262168,2023-05-13 01:06:33,2023-05-13 01:25:33,2023-05-13 01:25:33,326.42,card,96211,9542,19.0,0.0,slightly late,2023,5,19,Sat,2023-05-08/2023-05-14,1
6696750742,5277675,2023-04-02 17:43:16,2023-04-02 17:54:16,2023-04-02 17:54:16,2509.56,wallet,89976,8222,11.0,0.0,slightly late,2023,4,13,Sun,2023-03-27/2023-04-02,17
822235931,44410149,2023-08-09 07:17:16,2023-08-09 07:27:16,2023-08-09 07:42:16,4866.15,wallet,1773,639,25.0,-15.0,very late,2023,8,32,Wed,2023-08-07/2023-08-13,7
7678251499,17805991,2023-04-23 13:27:40,2023-04-23 13:37:40,2023-04-23 13:42:40,3141.37,cash,60822,3427,15.0,-5.0,slightly late,2023,4,16,Sun,2023-04-17/2023-04-23,13
2497341976,9097480,2023-09-21 09:06:49,2023-09-21 09:19:49,2023-09-21 09:20:49,3414.57,wallet,42711,788,14.0,-1.0,slightly late,2023,9,38,Thu,2023-09-18/2023-09-24,9
9107314128,79591237,2024-05-20 16:19:17,2024-05-20 16:37:17,2024-05-20 16:36:17,545.49,wallet,21125,6660,17.0,1.0,slightly late,2024,5,21,Mon,2024-05-20/2024-05-26,16
9855726256,8651281,2023-05-17 07:50:53,2023-05-17 08:05:53,2023-05-17 08:03:53,479.57,card,59743,1416,13.0,2.0,slightly late,2023,5,20,Wed,2023-05-15/2023-05-21,7
9398719862,14991661,2024-07-19 09:22:31,2024-07-19 09:40:31,2024-07-19 09:44:31,4255.0,card,4852,9455,22.0,-4.0,very late,2024,7,29,Fri,2024-07-15/2024-07-21,9
379494532,9650263,2024-07-07 13:29:33,2024-07-07 13:42:33,2024-07-07 13:44:33,3609.27,upi,99227,2058,15.0,-2.0,slightly late,2024,7,27,Sun,2024-07-01/2024-07-07,13
1048784963,58942207,2023-09-07 13:18:38,2023-09-07 13:35:38,2023-09-07 13:30:38,1159.84,card,35552,2538,12.0,5.0,slightly late,2023,9,36,Thu,2023-09-04/2023-09-10,13
4386246924,69632084,2024-08-27 10:06:15,2024-08-27 10:26:15,2024-08-27 10:52:15,2026.78,card,56384,9593,46.0,-26.0,concerningly late,2024,8,35,Tue,2024-08-26/2024-09-01,10
2050362692,79991320,2024-10-30 11:23:04,2024-10-30 11:36:04,2024-10-30 11:39:04,2363.42,cash,16076,2265,16.0,-3.0,slightly late,2024,10,44,Wed,2024-10-28/2024-11-03,11
4142963293,34567918,2024-11-03 03:45:46,2024-11-03 04:04:46,2024-11-03 04:07:46,3686.26,cash,74308,9263,22.0,-3.0,very late,2024,11,44,Sun,2024-10-28/2024-11-03,3
9753528654,61522288,2024-07-26 07:24:16,2024-07-26 07:35:16,2024-07-26 07:33:16,109.03,cash,63454,8771,9.0,2.0,on time,2024,7,30,Fri,2024-07-22/2024-07-28,7
8126970833,14161586,2024-09-14 20:27:40,2024-09-14 20:41:40,2024-09-14 21:07:40,4398.35,wallet,83636,8350,40.0,-26.0,unknown timing,2024,9,37,Sat,2024-09-09/2024-09-15,20
9747814712,16359370,2023-12-16 15:38:05,2023-12-16 15:52:05,2023-12-16 15:55:05,2333.7,wallet,33342,8165,17.0,-3.0,slightly late,2023,12,50,Sat,2023-12-11/2023-12-17,15
6281619403,77921718,2023-04-09 18:56:42,2023-04-09 19:15:42,2023-04-09 19:10:42,3374.44,upi,12086,5214,14.0,5.0,slightly late,2023,4,14,Sun,2023-04-03/2023-04-09,18
436184281,78614729,2023-11-20 12:36:18,2023-11-20 12:55:18,2023-11-20 13:22:18,3147.92,card,59936,2749,46.0,-27.0,concerningly late,2023,11,47,Mon,2023-11-20/2023-11-26,12
9799231260,22077605,2024-03-07 08:59:56,2024-03-07 09:17:56,2024-03-07 09:21:56,872.83,wallet,58378,7812,22.0,-4.0,very late,2024,3,10,Thu,2024-03-04/2024-03-10,8
4071811527,66023110,2023-07-26 15:38:48,2023-07-26 15:51:48,2023-07-26 16:00:48,1872.01,card,27993,100,22.0,-9.0,very late,2023,7,30,Wed,2023-07-24/2023-07-30,15
5645359563,87160527,2024-08-08 23:28:23,2024-08-08 23:45:23,2024-08-08 23:40:23,2624.29,card,45180,8474,12.0,5.0,slightly late,2024,8,32,Thu,2024-08-05/2024-08-11,23
9411813703,62600289,2023-09-25 22:56:09,2023-09-25 23:11:09,2023-09-25 23:16:09,4433.0,wallet,32773,5238,20.0,-5.0,very late,2023,9,39,Mon,2023-09-25/2023-10-01,22
4270217473,54580166,2024-02-01 08:48:55,2024-02-01 09:02:55,2024-02-01 09:02:55,505.5,cash,4904,9867,14.0,0.0,slightly late,2024,2,5,Thu,2024-01-29/2024-02-04,8
279851011,12967305,2023-04-11 09:45:14,2023-04-11 09:58:14,2023-04-11 09:57:14,3495.33,card,73623,6199,12.0,1.0,slightly late,2023,4,15,Tue,2023-04-10/2023-04-16,9
6260524887,57081917,2024-06-01 06:43:44,2024-06-01 07:00:44,2024-06-01 06:56:44,2457.11,card,22883,3322,13.0,4.0,slightly late,2024,6,22,Sat,2024-05-27/2024-06-02,6
5853998391,94453274,2023-09-08 02:48:14,2023-09-08 02:58:14,2023-09-08 02:55:14,949.22,wallet,23606,364,7.0,3.0,on time,2023,9,36,Fri,2023-09-04/2023-09-10,2
9931976872,8955057,2024-06-24 05:17:20,2024-06-24 05:32:20,2024-06-24 05:28:20,2487.83,wallet,97297,9676,11.0,4.0,slightly late,2024,6,26,Mon,2024-06-24/2024-06-30,5
8432209832,90346920,2024-03-20 03:24:23,2024-03-20 03:42:23,2024-03-20 03:54:23,3835.31,wallet,18907,9981,30.0,-12.0,very late,2024,3,12,Wed,2024-03-18/2024-03-24,3
6023721507,8791577,2024-04-07 00:19:29,2024-04-07 00:36:29,2024-04-07 00:35:29,1849.03,upi,72197,158,16.0,1.0,slightly late,2024,4,14,Sun,2024-04-01/2024-04-07,0
3042338919,76212152,2023-05-17 14:52:39,2023-05-17 15:05:39,2023-05-17 15:02:39,2765.06,wallet,70995,6827,10.0,3.0,slightly late,2023,5,20,Wed,2023-05-15/2023-05-21,14
233646065,16379942,2023-09-19 22:28:29,2023-09-19 22:43:29,2023-09-19 22:48:29,578.85,wallet,56968,2400,20.0,-5.0,very late,2023,9,38,Tue,2023-09-18/2023-09-24,22
9870610018,94033330,2024-02-08 05:23:21,2024-02-08 05:36:21,2024-02-08 05:35:21,478.79,card,44706,2918,12.0,1.0,slightly late,2024,2,6,Thu,2024-02-05/2024-02-11,5
1398230967,46876240,2024-04-22 09:58:26,2024-04-22 10:13:26,2024-04-22 10:09:26,1186.66,card,92744,7040,11.0,4.0,slightly late,2024,4,17,Mon,2024-04-22/2024-04-28,9
8615488922,92209869,2023-11-04 00:06:14,2023-11-04 00:21:14,2023-11-04 00:42:14,3803.34,card,1328,9406,36.0,-21.0,very late,2023,11,44,Sat,2023-10-30/2023-11-05,0
2748841057,33544355,2023-12-30 05:03:21,2023-12-30 05:19:21,2023-12-30 05:43:21,1587.18,card,11008,1719,40.0,-24.0,unknown timing,2023,12,52,Sat,2023-12-25/2023-12-31,5
1375867721,4862761,2024-07-15 16:57:54,2024-07-15 17:08:54,2024-07-15 17:05:54,2244.24,cash,21511,548,8.0,3.0,on time,2024,7,29,Mon,2024-07-15/2024-07-21,16
8595141097,96511007,2024-03-31 10:24:16,2024-03-31 10:36:16,2024-03-31 10:39:16,3385.77,upi,19332,9568,15.0,-3.0,slightly late,2024,3,13,Sun,2024-03-25/2024-03-31,10
4673382071,21784094,2024-01-16 13:25:12,2024-01-16 13:40:12,2024-01-16 13:49:12,1479.69,upi,97477,9551,24.0,-9.0,very late,2024,1,3,Tue,2024-01-15/2024-01-21,13
